Gene symbol	5388876092_A	5388876092_B	5388876092_C	5388876092_D	5388876092_E	5388876092_F	5388876097_G	5388876097_H	5388876092_G	5388876092_H	5388876097_C	5388876097_D	5388876097_A	5388876097_B	5388876097_E	5388876097_F
D19Ertd703e	1476.4	1482.0	1759.5	1789.7	1985.5	1646.6	1085.2	1130.5	1252.3	1111.1	1168.8	1005.9	1047.0	1167.0	1212.5	1167.8
D19Ertd703e	354.7	393.2	456.9	432.9	501.0	428.5	454.0	436.7	435.3	391.9	362.1	337.0	441.9	348.9	381.5	369.4
Phc2	1063.9	1058.5	1454.3	1322.1	1588.2	1357.9	1024.4	897.9	1028.6	938.3	1055.9	1126.1	1004.4	852.6	991.6	1026.8
Itga2b	68.9	73.7	85.8	81.4	89.0	72.4	72.3	77.9	75.8	69.9	79.1	86.3	77.9	79.3	68.5	68.2
Itga2b	76.2	62.6	65.2	61.2	57.6	65.2	56.3	61.1	54.7	57.9	58.5	68.9	57.2	66.5	59.0	61.8
Rabep1	85.8	83.3	87.7	83.1	91.0	87.1	82.8	68.9	74.3	75.8	69.5	68.9	73.7	67.0	72.7	73.5
Rabep1	129.4	126.5	155.0	136.1	158.8	121.8	116.2	100.0	131.8	108.6	123.6	113.4	122.4	120.2	127.9	119.0
Rabep1	159.6	164.9	206.5	176.5	227.7	199.5	169.6	131.6	168.4	159.0	192.6	147.4	163.7	159.2	177.4	141.5
Iqcc	75.2	86.0	75.2	73.5	76.2	73.8	83.0	73.3	78.9	80.4	79.7	63.0	79.2	83.7	74.9	80.3
Ptprs	60.3	67.0	67.3	65.1	70.2	74.2	67.5	71.0	75.3	73.7	68.7	65.9	68.5	65.4	67.9	69.2
Ptprs	55.8	58.0	59.0	58.1	55.9	55.9	61.7	56.2	60.5	59.7	61.9	59.3	56.9	58.2	57.4	67.8
Ptprs	131.9	138.9	149.4	132.4	156.5	153.9	478.3	427.1	533.0	459.1	479.0	458.7	441.1	364.9	531.9	453.2
Ptprs	187.7	218.6	241.6	187.6	254.5	215.1	1109.4	828.0	1053.7	939.5	1154.0	1033.8	955.7	756.2	1034.1	919.1
Ptprs	48.1	49.6	50.0	57.6	53.4	48.9	52.8	49.3	55.0	55.1	50.8	57.0	48.6	48.2	54.7	53.2
Dusp16	50.9	60.3	61.5	66.3	66.0	68.2	63.5	64.0	59.3	64.6	61.2	57.3	59.3	60.5	62.3	63.8
Dusp16	161.3	145.4	572.3	560.6	573.6	633.6	364.1	306.4	365.0	328.6	340.2	250.3	417.8	351.7	340.1	327.4
Zfp59	54.9	49.4	50.7	52.5	54.6	50.8	51.7	55.8	56.6	55.5	55.3	51.8	47.7	58.2	53.8	52.3
Gabrg2	66.3	65.1	59.3	65.8	70.5	69.2	64.4	64.2	59.3	65.4	57.0	59.5	62.8	62.4	64.7	58.4
Gabrg2	50.2	47.5	43.3	49.0	42.4	47.1	47.7	48.7	46.0	44.7	49.0	48.5	45.3	47.5	44.5	47.9
Hapln2	44.2	49.9	47.4	48.5	47.1	48.8	48.0	44.0	47.1	49.3	48.6	45.7	50.6	46.8	48.4	47.4
A630026F21Rik	50.8	47.7	58.5	53.8	59.8	56.9	56.0	47.9	59.2	63.0	58.0	62.6	59.4	54.7	62.7	53.3
Prss8	53.8	56.0	57.8	58.1	58.7	59.5	60.8	53.5	58.1	54.8	51.2	53.3	53.7	54.3	56.6	52.0
Prss8	86.4	90.5	85.4	84.2	91.6	93.3	92.9	90.5	100.1	99.0	87.5	83.0	91.8	100.8	95.3	92.1
Musk	63.0	59.6	64.0	55.5	55.7	60.7	67.0	56.1	62.2	57.4	63.8	58.4	67.8	60.4	61.8	56.7
Rabgap1	69.4	73.5	70.0	79.7	89.4	69.1	74.6	74.5	75.9	72.3	77.3	82.8	77.4	78.8	85.8	87.6
Rabgap1	51.4	46.6	49.0	46.6	53.4	56.4	49.4	55.0	47.4	54.4	52.8	50.2	54.2	57.9	53.8	63.9
C430003P19Rik	641.2	654.4	797.0	702.2	715.1	677.3	540.5	561.2	545.9	525.4	524.8	525.4	520.8	543.3	538.0	504.9
2310009N05Rik	543.5	571.1	790.0	651.0	827.6	649.0	418.7	415.5	430.1	401.0	554.2	388.1	438.5	416.0	428.6	355.7
Olfr659	63.0	60.8	63.1	60.7	58.6	50.6	56.5	58.3	59.5	59.8	60.9	59.0	56.8	53.2	58.4	58.9
Gdap1	55.0	58.6	55.0	54.8	53.7	47.1	54.3	56.0	55.4	54.9	48.2	48.4	55.7	49.6	55.0	53.9
Gdap1	52.5	52.4	49.8	51.3	54.5	52.4	53.9	54.9	55.1	49.9	54.7	48.9	50.1	49.3	55.3	53.1
Gdap1	44.4	49.2	49.1	44.0	46.3	47.6	46.7	45.3	46.4	50.6	42.8	47.7	49.3	53.1	53.5	48.5
2310043N13Rik	137.0	135.6	160.0	189.2	159.3	169.1	132.3	121.5	129.1	129.0	149.2	169.1	143.5	120.5	132.5	130.4
Olfr633	56.5	51.3	47.1	52.9	51.4	52.4	51.9	58.5	48.5	58.4	51.2	51.6	58.7	52.6	56.0	51.1
Slc7a2	62.2	61.9	62.9	61.6	62.1	64.4	55.4	62.1	60.1	58.5	61.0	64.3	61.0	65.2	60.9	59.0
Olfr992	44.3	41.3	44.5	50.6	49.7	52.3	45.4	52.7	47.9	53.9	48.5	47.5	45.3	49.1	47.6	52.4
Stk4	7861.2	7753.7	4978.7	5406.6	4564.1	5370.4	2307.0	2089.7	2378.5	2330.9	2146.6	2104.4	1973.5	2340.1	2098.9	2274.4
Aldh5a1	109.7	99.0	103.3	114.5	119.8	102.1	116.0	133.4	99.9	109.3	119.6	116.9	96.2	109.9	106.7	114.7
Slfn10	67.3	60.6	61.4	54.7	54.4	54.8	58.2	58.8	63.7	61.4	61.2	63.9	68.9	55.3	58.1	59.9
Slfn10	58.7	60.5	52.8	52.0	54.5	51.0	56.6	51.0	47.6	47.1	58.2	50.6	61.8	59.7	58.1	53.9
D15Mgi27	483.5	540.4	918.8	874.9	999.8	881.4	578.2	612.0	604.5	614.3	610.4	590.0	642.3	625.1	575.2	554.8
Lgi2	61.3	58.9	64.2	61.6	68.5	56.6	64.1	65.2	59.4	62.4	66.8	66.8	60.8	64.5	59.9	62.3
9030619P08Rik	52.8	53.2	52.9	46.5	50.0	53.8	56.2	51.4	50.6	50.2	53.1	49.9	49.4	55.6	48.7	49.2
Ddx6	343.0	295.6	249.5	252.0	274.1	195.0	162.0	187.9	210.7	219.3	178.7	139.8	190.5	191.6	256.2	220.9
Ddx6	1988.3	1672.1	1424.1	1223.8	1370.1	1385.6	806.7	796.5	859.4	1013.7	861.5	438.4	827.6	780.2	1024.4	1138.8
Olfr855	55.6	53.1	49.6	53.0	54.7	55.1	56.6	58.0	50.7	51.0	51.6	45.1	48.0	51.2	50.9	58.2
Lhx1	47.2	51.1	49.5	54.5	47.1	56.3	50.0	53.9	52.3	51.9	52.5	51.2	52.0	50.0	50.3	50.6
Cttnbp2	48.8	44.4	45.4	45.4	49.4	47.4	47.4	54.7	39.4	48.2	46.3	46.8	44.4	46.5	47.9	46.8
Mycbpap	53.9	44.2	57.9	45.6	45.7	48.3	50.8	47.6	53.5	55.1	48.1	50.1	46.1	50.4	51.4	59.2
A130038H09Rik	69.4	67.1	53.0	59.0	62.7	68.9	67.2	60.2	65.6	57.6	63.5	61.9	59.4	67.9	60.3	57.5
Atpaf1	59.8	62.0	56.8	61.5	54.0	55.6	60.7	61.4	58.5	67.8	60.0	64.8	58.4	58.5	58.2	65.3
Tcfap2b	58.3	59.1	54.7	63.8	59.1	56.6	60.1	59.6	67.6	56.2	59.3	60.1	64.8	61.1	59.0	57.2
Tcfap2b	43.6	47.4	47.6	48.8	45.6	49.5	46.0	46.0	50.9	49.7	45.4	51.0	47.0	48.0	44.9	51.1
Phka1	48.6	50.8	52.1	51.7	51.4	50.3	45.2	49.2	53.7	49.7	52.6	53.5	50.3	48.4	52.8	47.5
Phka1	63.8	66.9	62.4	67.2	66.0	62.7	59.5	66.1	60.9	63.2	60.8	64.1	62.5	66.6	67.7	61.3
2610012O22Rik	511.6	488.1	1143.6	1016.2	1206.8	1163.5	1304.6	1254.0	1291.0	1203.3	1360.2	1150.3	1431.3	1443.6	1274.1	1216.1
Ptpn7	272.2	355.2	315.4	244.5	296.6	264.8	454.4	497.1	461.6	378.6	427.9	350.7	473.3	382.6	443.5	363.7
Abl1	55.1	57.9	65.2	56.6	55.2	59.1	61.2	54.1	59.3	68.7	60.1	63.2	59.4	66.8	54.5	64.7
Abl1	60.8	60.7	60.9	69.6	64.5	68.9	65.5	71.2	65.7	78.2	64.4	59.3	75.7	66.9	66.5	72.3
Abl1	51.3	52.4	51.4	48.1	51.8	49.4	50.3	55.2	48.3	48.0	47.3	49.7	52.8	47.8	49.5	50.7
4931415M17	48.5	55.0	49.6	49.4	56.0	54.7	51.1	52.4	48.3	48.6	56.5	51.0	60.0	51.5	47.3	55.5
1700013H19Rik	71.5	78.0	78.1	76.4	81.3	72.5	348.2	331.7	301.1	312.2	286.9	212.4	277.1	317.4	322.1	289.4
Ptprv	85.0	83.9	59.3	67.9	72.4	61.1	90.3	75.5	97.0	77.2	81.7	67.2	86.2	68.0	85.8	86.4
1700018F24Rik	64.6	55.2	59.1	58.4	57.9	57.1	56.4	63.8	61.5	66.0	59.6	58.0	62.3	62.6	57.4	59.4
Mtg1	116.2	101.2	104.4	112.8	97.8	114.9	189.1	185.3	193.1	166.4	161.2	153.2	182.1	189.3	191.3	163.2
9630017H13	56.6	54.6	57.0	47.6	55.7	55.3	48.9	52.4	52.1	59.5	57.2	57.2	51.1	49.1	53.6	50.2
1110034A24Rik	134.2	142.4	149.6	162.6	176.5	141.7	227.0	309.0	252.5	258.8	227.9	259.0	242.2	276.0	283.9	253.9
4933426M11Rik	1344.8	1286.1	1393.0	1292.9	1333.2	1177.5	815.6	667.8	520.8	528.4	554.0	757.2	530.2	459.8	731.3	717.6
Zfml	711.3	713.2	604.1	680.2	614.4	690.0	453.9	432.8	481.7	515.1	449.5	503.5	550.3	482.9	479.5	459.3
Ogfrl1	83.9	98.1	92.2	75.7	88.1	72.0	101.8	94.5	97.9	103.4	109.7	108.8	102.2	105.3	103.0	109.0
Il27	52.9	51.3	51.5	50.9	49.9	47.5	51.7	55.1	48.0	53.7	57.5	47.3	49.9	54.2	54.5	55.5
Bxdc1	66.3	65.7	116.7	117.4	134.4	131.9	166.4	163.3	190.6	177.2	201.5	132.9	205.1	196.7	184.4	174.0
P2rxl1	61.3	60.8	76.4	73.6	62.9	74.3	72.1	70.9	75.3	80.8	65.5	76.4	77.0	71.2	76.0	73.7
P2rxl1	62.7	54.6	77.1	70.7	51.7	70.1	59.5	59.8	58.0	67.1	63.4	60.9	59.6	64.6	58.7	64.5
2310035C23Rik	75.9	81.8	71.8	79.9	70.9	74.8	60.5	59.1	67.2	57.4	64.0	64.6	65.3	54.2	58.5	63.9
Psme2b	2206.7	2381.0	2593.8	2284.5	2240.1	2555.9	1646.5	2258.5	2016.1	2658.9	1384.2	2113.1	1876.0	2314.1	1760.7	2384.1
Nhlh1	50.2	54.2	54.1	47.6	48.2	50.6	52.8	49.1	52.4	49.6	45.6	46.9	57.0	53.9	49.4	54.4
Sphk2	569.0	607.4	497.4	464.2	517.5	522.0	388.4	396.9	478.8	456.0	435.2	432.5	423.3	422.7	442.5	397.3
Arhgap19	62.8	56.0	58.9	52.4	59.5	65.9	82.0	74.4	67.5	64.5	74.8	77.1	69.5	66.4	70.2	66.9
Idh3a	279.8	289.3	266.7	245.3	248.7	266.1	475.6	548.1	542.9	550.3	465.9	411.9	510.7	568.7	499.2	569.1
scl260.1.1_96	57.7	51.0	52.7	48.8	58.8	56.3	50.2	57.3	53.7	51.8	49.7	53.4	59.9	55.6	56.8	55.2
Tsta3	1873.3	1899.0	2321.1	2373.5	2241.8	2350.1	2141.1	2217.2	2064.8	2079.1	1991.8	2206.5	1951.3	1935.9	2109.9	2041.7
Galnt15	49.1	47.7	54.0	50.9	53.6	54.4	56.7	52.3	51.8	59.3	52.3	51.5	54.1	57.3	54.5	54.4
Blm	56.0	52.7	57.7	53.7	51.2	51.1	66.3	68.0	72.8	72.7	70.8	58.7	74.4	65.6	76.2	75.4
Blm	413.0	361.4	410.9	382.2	409.8	369.8	1485.6	1406.9	1402.8	1385.3	1363.4	1084.2	1520.3	1328.2	1375.3	1306.0
Magi1	48.6	45.8	53.1	52.3	50.9	58.7	50.8	54.8	49.9	57.7	48.5	59.3	54.0	49.5	47.9	51.8
Magi1	65.9	60.4	62.8	65.8	76.0	72.7	74.4	73.7	75.0	75.6	61.8	68.9	65.1	68.6	63.9	61.0
Fancc	80.6	89.5	142.2	146.6	157.2	140.0	98.4	101.3	92.5	83.2	90.9	76.2	91.9	94.3	100.0	101.6
A630033E08Rik	44.5	49.5	49.0	47.4	49.5	50.2	55.7	46.8	48.2	46.2	46.3	46.4	46.2	48.4	48.4	48.5
LOC232415	65.3	60.5	65.6	67.1	75.4	54.8	61.7	65.7	68.2	58.8	63.9	61.9	61.1	66.8	65.2	63.4
5830468K18Rik	137.1	128.1	116.0	94.4	106.8	97.8	354.2	316.5	288.9	283.3	264.2	246.3	304.6	296.8	347.0	321.8
Folr4	171.6	160.5	89.2	74.0	82.6	75.1	75.2	86.8	70.1	69.1	74.8	92.9	68.3	60.7	80.0	77.8
Folr4	130.8	129.2	77.5	69.0	78.4	76.2	69.0	75.4	73.0	69.4	74.3	84.6	56.3	61.3	85.6	70.7
Gemin7	332.7	323.8	415.9	449.0	402.4	461.3	325.0	336.6	315.4	339.2	338.4	354.8	341.6	347.0	329.9	317.6
Gemin7	90.7	106.0	128.7	133.1	116.4	159.1	106.5	97.3	125.0	98.6	108.7	98.8	95.2	93.9	96.2	110.0
Olfr1506	54.7	51.2	52.9	52.2	54.2	48.7	51.7	48.4	49.5	50.5	50.5	46.3	57.2	50.7	48.1	55.0
D8Ertd812e	345.4	380.1	390.6	365.5	549.9	412.0	314.6	290.1	364.3	300.2	307.3	305.3	376.4	319.6	332.8	309.9
Wdr11	114.6	106.8	100.8	95.2	100.8	100.9	117.7	118.4	111.9	106.9	117.8	106.9	125.2	116.3	124.1	117.0
Abhd3	68.9	86.2	79.2	84.6	79.1	87.8	79.9	85.9	86.9	88.2	84.0	92.4	81.7	83.1	89.8	90.8
Lta4h	184.8	187.5	137.3	131.0	123.6	135.5	184.4	201.6	194.7	187.5	179.5	228.0	180.8	163.6	198.4	193.5
Lta4h	95.1	90.4	77.7	68.4	70.0	78.7	95.7	118.2	107.8	107.8	111.4	121.3	98.1	96.8	106.6	112.7
Bxdc1	1103.1	1051.7	2159.6	1920.9	2372.5	1942.3	2509.2	2537.0	3095.5	2921.2	3043.7	2209.5	3183.0	3074.2	2985.5	2734.5
Comp	70.1	62.3	63.0	64.2	59.0	59.6	62.1	62.4	62.7	58.3	76.0	70.2	59.5	70.5	66.5	55.3
LOC381352	83.4	80.0	76.8	83.1	83.2	91.1	78.8	76.9	84.0	75.3	72.6	79.7	82.9	77.4	73.8	76.2
Il11	74.8	58.4	68.6	80.0	66.2	67.8	67.0	74.3	59.8	67.0	67.9	78.3	63.1	70.8	65.5	69.8
Elk3	929.4	955.8	838.7	976.2	881.9	873.7	2116.3	1805.2	684.8	493.6	2350.0	1748.1	720.2	455.7	1050.7	884.0
Olfr846	63.0	65.2	74.5	67.8	70.5	68.5	72.5	69.7	80.3	82.6	76.4	70.3	65.0	77.5	82.2	74.0
Hnrph1	2445.4	2212.2	1767.1	1746.5	1689.5	1336.4	2435.5	2311.8	2184.9	2175.6	2614.0	2334.7	2146.9	2247.4	2042.2	2174.2
Hnrph1	111.9	104.8	115.9	112.4	138.4	124.0	309.1	297.4	261.7	247.6	297.6	254.3	320.6	305.2	250.2	288.3
Hnrph1	112.3	108.6	113.3	107.0	121.9	89.1	280.1	248.4	232.2	215.4	239.5	247.6	264.2	249.3	192.8	217.8
Hnrph1	1564.5	1398.1	1192.3	1053.0	1188.0	789.3	1610.8	1676.2	1338.2	1482.1	1705.6	1485.7	1604.0	1452.4	1474.3	1546.0
Hnrph1	3383.1	3022.5	2236.1	2009.0	2189.6	1629.5	2540.4	2584.6	2341.8	2247.7	2685.9	2424.8	2633.9	2412.6	2563.3	2481.1
Pla2g2e	54.4	54.0	58.8	49.9	51.3	51.6	59.1	58.7	51.1	58.7	60.5	60.1	62.8	54.6	54.4	60.0
Bsx	60.3	54.6	58.1	52.8	65.0	58.6	62.0	72.1	59.7	61.8	67.2	57.3	64.1	63.9	72.2	61.7
Olfr205	47.9	51.5	48.5	50.7	52.0	52.4	47.1	47.6	51.2	54.8	49.8	52.4	48.1	53.5	47.9	50.9
Prnpip1	105.8	112.9	94.2	85.2	82.5	93.4	146.3	133.8	160.3	152.2	163.0	153.7	160.5	153.0	153.4	151.4
Prnpip1	90.7	117.2	92.5	86.2	83.5	92.2	160.9	143.1	172.8	168.7	138.7	149.1	146.9	153.9	140.7	136.3
Prnpip1	106.7	105.6	92.8	88.6	82.5	89.3	142.8	131.3	146.5	147.8	142.7	117.8	164.6	118.8	139.8	156.4
Lcn5	51.6	59.5	55.1	51.6	54.9	51.4	51.6	56.7	54.6	51.9	48.3	52.7	52.9	56.1	54.5	53.9
Cst7	168.5	151.0	112.2	138.4	128.4	145.4	166.4	139.0	175.5	143.9	94.6	106.8	180.1	153.3	197.6	161.6
Leo1	209.3	211.5	383.2	361.5	401.0	368.7	381.4	425.3	399.2	415.8	397.1	331.2	420.1	420.5	369.9	372.9
B230380D07Rik	277.9	252.9	158.2	192.6	157.3	186.8	105.7	105.1	101.4	94.6	94.3	147.6	91.6	93.5	90.9	107.9
Oas1a	50.2	59.6	56.3	46.9	53.3	57.0	49.8	46.2	48.7	55.9	53.5	48.7	54.4	41.6	51.5	50.2
Zfp366	60.8	63.5	65.8	62.7	57.0	61.0	64.8	73.6	66.3	70.6	64.6	67.7	70.6	71.0	62.2	74.4
Ntng2	60.7	61.3	56.3	63.2	60.0	62.3	57.3	63.3	66.9	64.9	63.7	62.3	66.2	64.6	59.5	62.4
Ntng2	54.2	60.5	52.3	59.6	60.0	55.9	55.8	60.3	57.7	58.6	58.7	51.6	57.3	51.1	61.3	64.5
AI839735	51.4	52.9	48.6	51.2	52.2	44.7	50.9	49.1	53.2	51.3	54.0	54.4	51.7	48.2	53.5	45.3
Rpl12	26567.8	28428.9	23487.7	24073.6	23724.5	25425.2	19541.0	18306.6	18297.2	20152.8	18691.6	19763.2	18731.6	18216.8	19327.2	18033.4
Htra3	54.8	59.5	50.3	55.4	52.7	51.8	60.5	57.1	54.0	59.4	54.0	59.2	54.2	56.4	54.4	50.7
Htra3	46.4	57.3	55.4	52.0	50.5	50.4	54.8	53.7	62.5	54.9	54.2	52.7	52.4	55.5	52.5	51.2
Zfp288	72.3	71.9	60.3	61.4	60.2	60.1	51.6	59.4	57.2	57.6	58.7	61.8	53.5	53.9	56.3	49.0
D17Wsu155e	66.0	71.2	68.3	60.7	62.9	65.0	81.0	74.3	77.7	85.1	89.7	72.6	80.7	79.6	82.9	70.5
Otop2	65.5	64.2	58.3	65.4	59.9	59.0	71.2	57.9	75.2	66.5	66.3	69.2	65.1	65.8	61.5	71.6
Tssc1	304.6	320.4	360.8	299.9	308.2	294.8	377.5	363.3	390.1	378.5	464.2	452.6	335.9	396.9	371.1	392.4
Tssc1	104.5	104.0	119.3	117.9	120.4	104.2	129.5	136.8	108.9	111.6	130.3	147.1	133.8	130.6	114.3	142.6
Tssc1	203.7	192.2	191.0	180.9	179.6	181.8	183.2	188.3	189.9	206.8	203.1	223.2	189.9	198.7	198.8	203.0
Tssc1	1528.4	1471.3	1410.1	1242.7	1155.7	1101.8	1379.8	1473.1	1349.7	1432.2	1540.5	1501.0	1339.5	1362.7	1537.8	1393.1
Tssc1	103.3	91.5	108.3	112.0	110.7	98.5	122.6	111.3	111.4	117.1	125.4	120.7	118.4	121.8	106.6	132.9
BC051083	55.6	54.4	51.0	50.6	55.4	51.5	51.6	50.8	49.3	48.7	56.0	57.2	51.9	50.7	48.2	48.1
BC051083	49.7	62.3	51.2	54.7	56.4	53.8	57.9	61.5	53.1	55.7	55.7	56.8	52.6	51.1	57.2	60.0
BC051083	51.6	49.0	63.7	50.0	53.1	53.1	49.7	45.3	48.5	50.6	56.1	45.6	47.3	45.5	46.5	52.7
MGC58426	57.8	58.1	50.1	56.2	55.6	51.3	55.5	55.6	50.2	53.3	49.0	56.0	55.3	54.4	56.2	54.8
Sox1	55.6	54.9	57.7	56.5	63.7	61.7	50.6	56.8	60.8	54.7	62.4	56.6	67.1	52.7	58.0	67.0
Pnpt1	43.5	49.1	40.6	46.4	45.4	49.2	46.9	40.0	42.5	45.5	44.7	51.0	47.9	43.5	43.8	41.6
Nrap	55.0	49.2	51.7	48.3	49.3	51.1	53.7	49.4	44.3	51.0	53.8	52.0	53.2	51.2	45.7	45.8
Olfr644	48.8	50.7	50.1	49.4	52.0	51.0	50.3	52.4	52.9	49.8	49.5	48.1	45.3	50.8	47.3	53.3
Pld1	52.2	48.1	58.0	54.6	50.8	56.6	51.1	50.3	54.8	54.3	49.8	53.9	53.4	49.0	56.9	47.6
Ttid	71.7	63.8	63.8	59.1	59.6	68.4	70.0	66.5	58.4	65.3	55.0	59.9	59.1	64.2	67.2	68.8
Ttid	69.1	68.1	64.0	62.9	68.9	66.9	63.1	62.7	62.9	60.8	61.0	66.7	61.5	67.7	71.0	71.6
Tbxas1	54.9	53.9	63.6	49.7	64.5	58.3	58.4	49.6	54.9	46.7	57.8	53.9	51.1	47.6	53.1	61.0
Tbxas1	67.2	67.4	73.4	68.1	70.0	71.0	78.5	67.5	80.3	66.0	66.6	68.8	72.2	63.4	76.4	70.6
1300018I05Rik	2600.4	2283.5	1944.5	1867.6	2024.7	1788.0	2329.0	1864.6	1995.7	1866.5	1982.8	2175.7	2142.3	1889.7	1900.0	1947.9
Slc34a3	61.2	61.9	60.3	63.7	65.2	58.9	75.3	69.7	66.4	70.9	70.8	78.5	60.5	69.2	62.6	67.4
Rab11fip3	110.7	117.9	145.8	142.6	155.4	156.8	129.1	112.4	117.6	128.3	118.2	120.1	125.3	108.8	122.6	110.3
1500003D12Rik	2156.6	2301.7	3334.0	2823.3	2966.9	3027.7	2552.6	2654.6	2239.5	2390.2	1907.9	2516.9	2199.9	2428.8	2304.3	2371.2
Dnajb9	52.3	57.1	48.8	50.7	52.2	49.0	52.9	62.1	52.6	52.0	52.7	57.3	51.7	51.6	56.3	48.1
AJ543404	63.8	61.4	63.5	65.8	65.8	67.4	75.7	60.7	65.2	53.3	70.5	68.4	64.2	58.2	56.8	66.0
AJ543404	45.7	47.4	48.7	42.4	44.2	45.7	46.1	41.2	49.6	48.6	42.4	47.7	48.2	46.7	50.0	43.7
9030418M05Rik	50.0	50.5	54.7	53.2	55.2	62.4	48.1	52.6	52.9	50.6	51.9	51.3	50.3	49.2	49.8	55.8
Defb17	56.1	61.3	64.2	64.4	63.8	62.5	63.1	59.5	52.9	60.2	65.8	59.6	56.3	53.9	62.1	62.9
Olfr339	54.0	55.2	50.0	56.6	57.4	50.7	52.5	53.3	52.6	57.2	53.1	59.4	65.6	63.7	54.7	65.8
V1rh9	45.9	46.4	50.4	54.1	52.9	54.6	48.5	51.5	51.2	55.1	48.7	53.8	55.9	48.2	48.0	52.6
Nmt1	4734.1	4366.1	4412.6	4534.4	4311.8	4211.4	5585.2	4967.5	4837.8	5099.1	5648.2	4927.1	5243.6	5372.4	5418.9	5219.7
1810015C04Rik	5465.4	5881.8	6702.8	7411.0	6840.8	6604.8	1459.0	1597.0	1476.7	1280.6	1689.7	1887.5	1183.2	1331.4	1230.5	1186.4
Pcdhb9	50.5	50.1	50.6	53.3	45.6	47.8	46.6	55.0	48.8	50.0	53.2	53.9	53.3	54.3	49.8	50.8
Lgi1	50.0	52.0	47.1	50.9	47.5	49.1	50.0	51.0	46.6	48.5	49.4	45.0	49.8	48.9	48.9	50.2
Lgi1	54.5	53.0	64.9	55.7	55.1	53.5	60.0	57.5	51.5	48.8	61.5	55.8	53.7	52.2	55.2	55.9
LOC434179	47.7	44.6	46.6	50.9	48.2	50.5	46.8	48.6	47.7	49.6	54.0	45.6	49.0	50.3	49.8	52.5
Kcne4	63.5	54.1	66.2	50.4	62.0	61.3	62.7	54.6	56.9	56.3	54.5	51.7	64.0	52.5	47.5	61.3
C530047H08Rik	47.9	57.5	52.3	50.2	55.4	53.1	51.7	49.5	54.0	50.0	55.8	51.1	52.6	55.5	51.0	55.0
C530047H08Rik	52.5	56.1	52.7	55.0	57.6	59.1	59.6	52.6	57.1	53.9	53.2	57.0	55.4	56.1	58.3	61.6
V1ri10	49.9	46.7	44.4	46.0	48.2	46.6	48.3	50.2	50.0	45.2	45.7	49.4	46.1	48.0	52.0	47.2
V1ri10	54.2	54.4	48.8	50.6	56.7	52.3	56.5	54.2	52.2	58.7	51.0	56.7	53.3	48.6	48.6	54.0
Scrib	535.0	657.1	581.4	737.2	732.4	749.9	579.7	481.1	597.3	533.7	518.6	477.7	505.1	487.6	531.3	524.1
Scrib	75.3	91.6	87.1	93.5	97.8	104.7	104.1	95.9	83.3	84.5	83.3	84.1	73.8	80.7	89.2	89.8
Scrib	49.1	48.9	44.4	48.9	48.5	51.0	50.6	50.7	51.9	56.2	47.6	56.3	46.9	52.5	51.0	54.3
Txndc1	149.0	144.4	161.9	191.1	188.5	180.5	213.5	181.6	203.6	200.5	188.6	187.8	239.5	191.7	204.6	207.6
Tpk1	99.5	108.9	64.7	76.0	69.3	65.9	97.3	87.0	105.2	115.7	83.8	92.3	109.0	97.6	103.6	101.7
Tpk1	61.7	63.7	59.3	52.2	62.3	64.2	55.1	59.0	54.7	61.5	61.5	61.5	68.2	61.5	51.8	63.2
Tpk1	101.9	93.8	80.9	88.1	93.6	82.0	110.5	109.9	108.5	99.8	126.0	94.3	121.7	111.0	113.9	103.7
Cpn2	52.9	44.7	51.0	52.3	48.6	48.9	48.1	48.5	53.1	47.9	48.1	47.6	50.1	52.7	51.2	47.3
Ifna6T	52.6	46.3	50.0	49.9	45.0	58.9	50.3	54.0	51.6	57.3	50.7	50.8	51.8	57.6	57.8	55.3
Cdc14b	241.0	242.7	181.4	188.1	183.4	218.6	252.8	187.8	251.8	230.7	347.0	233.2	296.0	258.5	257.4	205.1
Cdc14b	60.9	62.9	60.8	57.3	55.8	54.8	75.1	68.4	75.3	66.4	98.0	80.5	92.4	72.4	74.0	78.3
Heatr3	190.8	191.3	292.4	256.0	311.1	309.5	408.9	416.4	407.6	456.5	433.8	349.7	517.5	436.4	418.5	412.2
Heatr3	46.8	51.9	49.2	47.3	54.2	46.8	47.5	51.7	47.0	52.1	51.7	51.3	48.1	47.2	51.3	50.4
Heatr3	41.8	48.2	48.5	48.1	48.4	44.8	49.6	45.7	43.7	47.2	45.4	45.8	52.2	47.9	48.4	48.3
Heatr3	53.5	64.6	64.3	66.7	73.1	65.2	94.8	79.5	78.2	70.0	79.3	81.5	92.7	88.2	71.5	88.1
4931406I20Rik	166.0	190.6	224.8	183.3	211.5	206.5	141.7	148.1	151.5	156.9	154.6	139.2	136.6	146.0	131.1	147.3
4931406I20Rik	108.0	113.7	119.7	132.1	123.1	128.5	114.7	98.8	102.8	103.3	88.6	90.8	100.8	96.0	112.3	92.4
Dst	61.2	57.7	62.7	58.7	66.1	62.3	61.5	51.5	63.3	59.5	58.6	65.9	59.9	60.8	61.8	59.8
Dst	55.1	56.9	55.6	61.0	56.5	53.9	55.5	57.7	56.3	58.1	53.9	54.6	52.9	63.4	50.2	64.0
Rnf3	133.3	131.4	113.1	113.7	102.5	95.9	110.6	112.9	117.7	106.1	129.0	98.9	111.8	97.0	96.0	96.6
